case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
independent_symmetric,674,-0.0028796646311650153,298.7903015349914,300.1943490806252,0.46991068264958447,0.36598929603197206,0.5765882637290898
independent_symmetric,675,0.022750552090694653,302.8172084995717,300.1943490806252,-0.8661526971807388,0.37443237929612894,0.5689207097324679
independent_symmetric,676,-0.006250701483404924,298.9688265615532,300.1943490806252,0.40991648967779065,0.3663694791596608,0.5762439621700747
independent_symmetric,677,0.007864824922873529,302.2386573046765,300.1943490806252,-0.6763887327591237,0.37321391409671933,0.5700097489643935
independent_symmetric,678,-0.013009490982138336,298.7637189663177,300.1943490806252,0.47885001540926947,0.36592141834077385,0.5766395657953794
independent_symmetric,679,-0.02889702893216185,307.11602983491144,300.1943490806252,-2.2537673328243204,0.38312821701164834,0.5609573074704028
independent_symmetric,680,-0.0012661334851495332,298.4394970004893,300.1943490806252,0.5880093277777549,0.3652449813195213,0.5772660218000921
independent_symmetric,681,0.030383709541636345,296.2306541551976,300.1943490806252,1.3380434704610251,0.36056362164416444,0.5815704039052387
independent_symmetric,682,-0.007649003039974904,303.532927771664,300.1943490806252,-1.099906595158684,0.3758935812896935,0.567579216034172
independent_symmetric,683,0.0067373692702885415,300.14821418486764,300.1943490806252,0.01537070473094991,0.3688702441039927,0.5739796975027359
independent_symmetric,684,0.010133169051465711,302.05279082384664,300.1943490806252,-0.6152705088910234,0.37284394980074,0.5703605012630631
independent_symmetric,685,0.020519214483358906,303.61328830521455,300.1943490806252,-1.1260835267369347,0.3760836456721586,0.5674289888492268
independent_symmetric,686,0.0007390594409975351,293.8342840312529,300.1943490806252,2.164507477519494,0.35532030952893834,0.5863134104793362
independent_symmetric,687,0.004916163964486281,301.4836226206031,300.1943490806252,-0.4276429773435364,0.37164715781085267,0.5714372796874881
independent_symmetric,688,-0.004407880461589057,301.19328364951326,300.1943490806252,-0.33165897884046674,0.3710472508063283,0.571988123688395
independent_symmetric,689,-0.05533381387097149,312.9204220932599,300.1943490806252,-4.0668719949642425,0.39450982108655575,0.5505520541419936
independent_symmetric,690,-0.0035279542958371857,299.40967743643455,300.1943490806252,0.26207290656370125,0.3673021889739836,0.575395500432086
independent_symmetric,691,-0.012851080758888965,303.7585675920403,300.1943490806252,-1.1733721750367192,0.37632795990906487,0.5671576032915749
independent_symmetric,692,-0.008869187652165256,302.7833912331872,300.1943490806252,-0.8550806376853288,0.37433534313348793,0.5689842513400762
independent_symmetric,693,-0.006776465760241796,301.42103534531697,300.1943490806252,-0.4069677032614601,0.37152051600915914,0.5715559333360578
independent_symmetric,694,0.0449706468127423,294.2943163526918,300.1943490806252,2.004806888918178,0.3563743975109165,0.58539690239655
independent_symmetric,695,-0.007862922087582692,306.6092594883769,300.1943490806252,-2.09221026737937,0.38213182045788163,0.5618844697212674
independent_symmetric,696,0.011793473059162675,299.8329155895218,300.1943490806252,0.12054496765065743,0.3682206889449334,0.574583283656645
independent_symmetric,697,-0.020528862841853568,301.14825486686095,300.1943490806252,-0.31675620589515385,0.37091717858704454,0.5720736494066417
independent_symmetric,698,-0.015265012848182012,299.44116459653276,300.1943490806252,0.25153004100398124,0.3673551180076887,0.5753349958282324
independent_symmetric,699,-0.022268374804368694,301.959553357934,300.1943490806252,-0.5845830203677516,0.3726102419862537,0.5705366141368067
independent_symmetric,700,-0.012785825315603025,307.64765866453445,300.1943490806252,-2.422677167855998,0.3842046553219356,0.5599879483102982
independent_symmetric,701,-0.014415257689513952,303.02048577648577,300.1943490806252,-0.9326553248103405,0.37479764998325604,0.5685390567907682
independent_symmetric,702,0.018569801903039376,301.3237848145342,300.1943490806252,-0.374824620832416,0.37133222601651283,0.5717403997383013
independent_symmetric,703,0.025714677539811322,300.23356496510155,300.1943490806252,-0.013061792235286137,0.36906513048632594,0.5738165258239236
independent_symmetric,704,-0.0033420708682450474,301.04006116062476,300.1943490806252,-0.28093007845500684,0.3707244679888282,0.5722792525353342
independent_symmetric,705,-0.013813099542073737,308.2194801473114,300.1943490806252,-2.6037066388051233,0.3853441467513754,0.5589490355951631
independent_symmetric,706,0.022807164598676294,300.44139845164176,300.1943490806252,-0.08222880478181126,0.3695040027685377,0.5734195822270819
independent_symmetric,707,-0.009737757917783219,301.98570932673437,300.1943490806252,-0.5931937143989097,0.37268572417174384,0.5704871981020565
independent_symmetric,708,-0.004084151886275957,299.7567017390442,300.1943490806252,0.14600085303914104,0.368032095995696,0.5747293727928343
independent_symmetric,709,0.004756499850865323,298.1884839563038,300.1943490806252,0.6726836320799546,0.36473014973538875,0.5777519604324238
independent_symmetric,710,0.019907349049630572,299.85482011947346,300.1943490806252,0.11323111665054302,0.36826616346982866,0.5745413100756613
independent_symmetric,711,0.0064133502596023404,300.4421266720039,300.1943490806252,-0.08247098838079396,0.3694758856706809,0.5734181923423584
independent_symmetric,712,0.007527318563961057,302.31018742724797,300.1943490806252,-0.6998898596931789,0.37338604539485076,0.5698748780188773
independent_symmetric,713,0.011924524313426546,300.58043415994206,300.1943490806252,-0.12844651063062956,0.36977845393612185,0.5731543427433566
independent_symmetric,714,-0.013530668952026433,300.943109130928,300.1943490806252,-0.2488045173936969,0.3705019652742473,0.5724636183754227
independent_symmetric,715,0.009254789860999979,303.78057986989575,300.1943490806252,-1.1805332621349443,0.3763924526074821,0.5671165064345414
independent_symmetric,716,0.0061401845486729915,301.0294910797046,300.1943490806252,-0.2774286320200633,0.37072063391671617,0.5722993470370779
independent_symmetric,717,-0.0217645836749145,304.7029227539517,300.1943490806252,-1.4796621025414949,0.3782532046090423,0.5653998314805704
independent_symmetric,718,0.011051234748547993,302.60010671681675,300.1943490806252,-0.7950286806881156,0.37398092029596985,0.5693288844215574
independent_symmetric,719,0.0068720070943341,296.2877471040336,300.1943490806252,1.318516210938658,0.36066194409414665,0.5814583386210003
independent_symmetric,720,0.019139963780252768,302.07401681412637,300.1943490806252,-0.6222540267863412,0.3729016396470981,0.5703204234510817
independent_symmetric,721,0.014959264213652838,296.30571625155494,300.1943490806252,1.3123718564271432,0.3607076240967497,0.5814230766897632
independent_symmetric,722,-0.01632277872151937,305.9771354487477,300.1943490806252,-1.8899406845029103,0.38085102332676724,0.5630452776338465
independent_symmetric,723,-0.006939965928844213,305.8079057957941,300.1943490806252,-1.8356480028078146,0.3805122208491949,0.5633568587044484
independent_symmetric,724,-0.007043074093381934,299.57386792221115,300.1943490806252,0.20712125617551627,0.3676457532105478,0.5750801375847556
independent_symmetric,725,-0.01899215411191606,301.972309953597,300.1943490806252,-0.5887827507247277,0.3726375855847205,0.5705125122322291
independent_symmetric,726,0.0015155411759377377,300.29542587933895,300.1943490806252,-0.033659120320516524,0.3691626389612286,0.5736983194948843
independent_symmetric,727,-0.01485197200119457,302.5201874695938,300.1943490806252,-0.7688208871027316,0.37377274486227374,0.5694792886956453
independent_symmetric,728,0.005728894735028082,300.28334952674965,300.1943490806252,-0.029638821554607033,0.3691523223150065,0.5737213916646932
independent_symmetric,729,-0.02808324236450244,306.07543214996485,300.1943490806252,-1.9214489147427358,0.38103364274871176,0.5628644545928224
independent_symmetric,730,-0.006913094200987878,308.25154162161095,300.1943490806252,-2.6138369004091504,0.38541721316773403,0.5588908988883421
independent_symmetric,731,0.014636170585862501,303.857417963751,300.1943490806252,-1.2055222833371073,0.37655340064561704,0.5669730965653428
independent_symmetric,732,2.9270871679678314e-05,298.2484220196496,300.1943490806252,0.6524517540774886,0.3648627506941897,0.5776358514219867
independent_symmetric,733,-0.00019144572456491807,302.3993432115969,300.1943490806252,-0.729166309540817,0.3735382703212531,0.5697068629542328
independent_symmetric,734,-0.004644694748242751,303.30302280995636,300.1943490806252,-1.0249399101040209,0.37541386550070854,0.5680094434592813
independent_symmetric,735,-0.016466168190182307,299.4847293360601,300.1943490806252,0.2369468874550878,0.36744727127557997,0.5752513043547384
independent_symmetric,736,0.01396117352218324,302.0486298994493,300.1943490806252,-0.6139014169477769,0.3728280210434566,0.5703683583532961
independent_symmetric,737,0.00814914515189147,297.40240446942005,300.1943490806252,0.9387767446554874,0.36304873629014245,0.5792790461397512
independent_symmetric,738,0.020685724320882993,299.56387885336494,300.1943490806252,0.21046269986672442,0.3676546925761838,0.5750993138538855
independent_symmetric,739,-0.059510622832675775,307.7850634796577,300.1943490806252,-2.466238716465259,0.3844128762235296,0.5597379522600772
independent_symmetric,740,0.023995526988321733,300.81186703069545,300.1943490806252,-0.20528377293280928,0.37027236544447717,0.572713380240383
independent_symmetric,741,-0.043507853894430765,303.77004648476304,300.1943490806252,-1.1771066454760484,0.3763155419189804,0.5671361714693951
independent_symmetric,742,0.010552320385099895,300.14428311168217,300.1943490806252,0.016680633868483726,0.36886164608040095,0.5739872150705363
independent_symmetric,743,-0.0339665096301619,308.23397488980487,300.1943490806252,-2.6082867120841753,0.38534538330600565,0.5589227509179147
independent_symmetric,744,0.01340519012032742,305.1427345345536,300.1943490806252,-1.62166255128976,0.37919143127357136,0.5645849030157906
independent_symmetric,745,-0.006778910798289693,304.28667158099427,300.1943490806252,-1.3448904873507632,0.37741831575369433,0.5661732743062922
independent_symmetric,746,-0.012175634815480813,303.29750774464793,300.1943490806252,-1.0231401791258121,0.37539176973237687,0.5680197719420172
independent_symmetric,747,-0.005325220544144957,303.8502366815695,300.1943490806252,-1.2031873467900656,0.37653533963879937,0.5669864965773918
independent_symmetric,748,0.020611631409063528,298.5517323097364,300.1943490806252,0.5501950225445912,0.3655251482961427,0.5770490087423545
independent_symmetric,749,-0.019895496393298642,304.05226297625535,300.1943490806252,-1.2688324888183493,0.3769375177191493,0.5666097647008982
independent_symmetric,750,-0.013492853898628079,304.6974322867301,300.1943490806252,-1.477886824417777,0.3782458969396222,0.5654100196527888
independent_symmetric,751,0.013917782192809447,298.5626392314741,300.1943490806252,0.5465217796008418,0.36551997487996457,0.577027928287811
independent_symmetric,752,0.003641238426520669,302.01129227173624,300.1943490806252,-0.6016143229095613,0.37275005407089234,0.5704388729518934
independent_symmetric,753,-0.007594282249113643,301.68600156634335,300.1943490806252,-0.4944387469002625,0.3720656168734393,0.5710539444473619
independent_symmetric,754,0.0035847350775040066,302.9770797084061,300.1943490806252,-0.9184624231176409,0.37475403795464746,0.5686205086875554
independent_symmetric,755,0.00613433092939237,302.72630847915394,300.1943490806252,-0.8363856485578889,0.37423796962640044,0.5690915403053728
independent_symmetric,756,-0.015411670406894258,303.21121133570483,300.1943490806252,-0.9949705493374555,0.375209881027995,0.5681814350484307
independent_symmetric,757,0.016556864621585732,301.7986222110831,300.1943490806252,-0.5315707270975684,0.3723327514245536,0.5708408472008103
independent_symmetric,758,-0.023610611838667164,304.43309392906514,300.1943490806252,-1.3923403640957563,0.37768546186056884,0.5659009634819776
independent_symmetric,759,0.004191863000414588,299.8362642168427,300.1943490806252,0.1194268027310819,0.36821650353871693,0.5745768665908721
independent_symmetric,760,0.0006972231860720447,297.7286983905976,300.1943490806252,0.8281535180706351,0.3637504619357991,0.578644188877964
independent_symmetric,761,0.022512892496833765,298.71828792589156,300.1943490806252,0.4941314992739413,0.3658703120447705,0.5767272649499919
independent_symmetric,762,-0.020709193880427714,307.20099357722586,300.1943490806252,-2.2808013786059824,0.3833097185982348,0.5608021613934838
independent_symmetric,763,-0.023092316223517276,303.7137701887624,300.1943490806252,-1.1587953703744847,0.3762293283972552,0.5672412583427225
independent_symmetric,764,0.02496223632616748,296.04589450091373,300.1943490806252,1.4012876573428312,0.3601664755522561,0.5819333569211409
independent_symmetric,765,0.03047520398479749,298.4675623438675,300.1943490806252,0.5785508894826844,0.3653516422420505,0.577211740646175
independent_symmetric,766,0.015906943526770287,297.1247741212202,300.1943490806252,1.0330929046504598,0.36246060671751557,0.5798203185569426
independent_symmetric,767,0.010727800357528924,300.18402174983794,300.1943490806252,0.003440333275261162,0.3689341112069737,0.5739112301061366
independent_symmetric,768,0.003069802786573738,299.1941023506442,300.1943490806252,0.33431365194785084,0.36685136585098765,0.575810083916237
independent_symmetric,769,-0.015420215930886669,304.35785666191555,300.1943490806252,-1.3679645490194157,0.3775503847514661,0.5660408542226801
