case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
independent_symmetric,405,0.012990022303619215,302.97267712097954,300.1943559256242,-0.9170203801070519,0.3747621334544696,0.5686287942084026
independent_symmetric,406,-0.0053944749987112975,303.01183823110716,300.1943559256242,-0.9298258186645653,0.37480241014522897,0.5685553077337653
independent_symmetric,407,0.00269208110975527,298.5820175566701,300.1943559256242,0.5399984842181914,0.36555742870737507,0.5769905027076804
independent_symmetric,408,-0.008709272926151602,297.9715068084907,300.1943559256242,0.7459938505335622,0.3642454636011655,0.578172693739965
independent_symmetric,409,-0.05004705284413078,308.18339724420275,300.1943559256242,-2.592301009728976,0.3852197897900168,0.5590145054245427
independent_symmetric,410,-0.0114891695550827,304.44018688026523,300.1943559256242,-1.3946355105578987,0.37774131104996667,0.5658878031408556
independent_symmetric,411,-0.001580365359003422,301.9148282738156,300.1943559256242,-0.5698535438050862,0.3725493492975598,0.570621156997522
independent_symmetric,412,-0.017226228957037733,302.99912508267977,300.1943559256242,-0.9256690613513173,0.37477495031369024,0.5685791628455557
independent_symmetric,413,-0.0051958368933202334,304.12223931377616,300.1943559256242,-1.2915475688377305,0.37708823195706054,0.5664794171519493
independent_symmetric,414,0.028752537041088197,296.16642102668175,300.1943559256242,1.3600241664734836,0.36042047769929486,0.5816965603497128
independent_symmetric,415,0.015346330439815746,300.9668080624325,300.1943559256242,-0.25665691900750925,0.37059112165748176,0.5724185643228062
independent_symmetric,416,-0.016355179737593446,304.78585630912295,300.1943559256242,-1.5064676685134262,0.37843501295066617,0.5652460092161959
independent_symmetric,417,-0.010757051268327248,306.39994289705703,300.1943559256242,-2.0253224960677407,0.38171239632203435,0.5622683447538616
independent_symmetric,418,-0.004996091587073336,298.0475979549917,300.1943559256242,0.7202735352883769,0.3644147572889168,0.5780250854388935
independent_symmetric,419,0.0029335112941529812,299.65450032617457,300.1943559256242,0.1801593498051983,0.36782442809326577,0.5749254174788887
independent_symmetric,420,-0.009794074928849998,307.7455332692994,300.1943559256242,-2.4537081865839365,0.3844052026317466,0.5598098756417033
independent_symmetric,421,-0.022893473837713563,303.31384837317074,300.1943559256242,-1.0284701685326845,0.375404793216508,0.5679891956764572
independent_symmetric,422,-0.005799984118901296,301.0789541475349,300.1943559256242,-0.2938093844570727,0.3707779459793016,0.5722053533084408
independent_symmetric,423,0.00656270673416353,299.4146416992487,300.1943559256242,0.260412858219109,0.36732291427368413,0.5753859851479651
independent_symmetric,424,0.008022468807497319,303.2639872755948,300.1943559256242,-1.012197781064258,0.3753457035754988,0.5680825802740844
independent_symmetric,425,-0.021738822312755677,301.7161516109606,300.1943559256242,-0.5043799204023417,0.37211005010092846,0.5709969060670198
independent_symmetric,426,0.013321770443830793,298.23388789159065,300.1943559256242,0.6573592450855908,0.3648289347157688,0.5776640267824581
independent_symmetric,427,-0.001605935082774049,302.2692285428862,300.1943559256242,-0.6864319690310751,0.37327534816534924,0.5699521244252679
independent_symmetric,428,0.0066471344448005626,300.5940985887452,300.1943559256242,-0.1329842019513188,0.3698001813032099,0.5731283136215463
independent_symmetric,429,-0.0064396955140847865,304.91545873880904,300.1943559256242,-1.5483317352003843,0.37870072109945274,0.5650057554194673
independent_symmetric,430,0.019918425692350264,297.9343493433798,300.1943559256242,0.7585585842066525,0.3641915591692658,0.5782448006647565
independent_symmetric,431,0.00493281059238788,301.6024913128972,300.1943559256242,-0.4668845343893758,0.3719062039725104,0.5712120869289845
independent_symmetric,432,0.02974641506613408,299.0392906121783,300.1943559256242,0.3862587123856904,0.3665566620418794,0.5761082035660645
independent_symmetric,433,0.023297015908974452,294.7482733625955,300.1943559256242,1.8477063498618056,0.35734080744488295,0.5844953258619762
independent_symmetric,434,0.0016869904714055112,307.06530115362625,300.1943559256242,-2.237616950592689,0.3830638111660595,0.56105000391234
independent_symmetric,435,0.005622769808522857,297.843846272739,300.1943559256242,0.7891751608434651,0.3639755790851873,0.5784205078511336
independent_symmetric,436,-0.02307436020068393,303.21744643082553,300.1943559256242,-0.9970041436553626,0.375212486721331,0.5681697761684369
independent_symmetric,437,-0.003374250380702858,303.0413549604025,300.1943559256242,-0.9394754175218999,0.3748643696489409,0.5684999292042384
independent_symmetric,438,-0.018771492778420395,307.92297339554773,300.1943559256242,-2.5099190829115496,0.3847457205940753,0.5594872884599961
independent_symmetric,439,0.01895617506863957,298.26068614676603,300.1943559256242,0.6483153391213893,0.36489776568103593,0.577612123353378
independent_symmetric,440,0.02057221955019883,299.7769419366697,300.1943559256242,0.13924152613536164,0.36810466299528233,0.574690593091311
independent_symmetric,441,-0.019465772733253024,302.28104715504276,300.1943559256242,-0.6903149400393107,0.37327485717080766,0.5699298413634215
independent_symmetric,442,-0.008196811179064834,299.60108750048687,300.1943559256242,0.19801944982472366,0.3676940825470201,0.5750279174404392
independent_symmetric,443,0.009977739878996082,300.3351898764161,300.1943559256242,-0.046892257563903195,0.36926884094765955,0.5736223866554657
independent_symmetric,444,0.0012915340067830468,299.0508156687278,300.1943559256242,0.3823899474540028,0.3665528784515497,0.5760860006689956
independent_symmetric,445,-0.02124487697980736,303.0575185320473,300.1943559256242,-0.9447588102389609,0.37488114629699465,0.5684696082559595
independent_symmetric,446,0.012456895782939159,299.16933523460085,300.1943559256242,0.3426222444287536,0.3668164235117777,0.5758577773597542
independent_symmetric,447,0.007804390474320105,298.4329814291571,300.1943559256242,0.5902077203505179,0.36525571515075805,0.5772786476612276
independent_symmetric,448,0.003904841094494962,302.3414850208318,300.1943559256242,-0.7101668813525938,0.37343117736696363,0.5698159117333498
independent_symmetric,449,-0.002829502229027775,304.9494124533117,300.1943559256242,-1.5592935528004974,0.3787841388088756,0.5649428449909788
independent_symmetric,450,-0.015990896759280646,306.10463292380626,300.1943559256242,-1.9308028570914157,0.38108572188462875,0.5628107888220778
independent_symmetric,451,-0.02575816475425732,302.6088790059649,300.1943559256242,-0.7979022586092412,0.37394390656089216,0.5693124060477751
independent_symmetric,452,-0.008622465966463023,303.3566561032587,300.1943559256242,-1.0424363909648462,0.37551328969111697,0.5679090448970421
independent_symmetric,453,-0.006487345516224061,300.7113079002728,300.1943559256242,-0.17190972240392713,0.37002482904221023,0.5729049238947008
independent_symmetric,454,-0.03276517849855679,303.5012452778483,300.1943559256242,-1.089580159447676,0.37577747166006514,0.5676384923997784
independent_symmetric,455,0.026010520422961397,297.671058456074,300.1943559256242,0.8476798122860155,0.363648357531389,0.5787562599305438
independent_symmetric,456,0.026870017110254118,302.9448263129789,300.1943559256242,-0.9079113252500581,0.37472129038875635,0.5686810699338233
independent_symmetric,457,0.002383251620847005,299.404578608157,300.1943559256242,0.26378264525501005,0.3673013960807141,0.5754053230223818
independent_symmetric,458,0.006588215535479468,299.3262024990477,300.1943559256242,0.2900358937267645,0.36713199662955076,0.5755559901428042
independent_symmetric,459,0.01184351764973725,303.8052743084625,300.1943559256242,-1.1885634280239716,0.37645998431742433,0.5670704338541506
independent_symmetric,460,0.006212034329919717,297.7811877219846,300.1943559256242,0.8103830272490515,0.36386160027306624,0.5785422172962552
independent_symmetric,461,0.0042770071448176685,297.4072824105042,300.1943559256242,0.9371234935912217,0.3630551898468348,0.5792695695602862
independent_symmetric,462,0.008511518409855043,300.16417081636763,300.1943559256242,0.010056199970335236,0.3688931926066993,0.5739492102622776
independent_symmetric,463,-0.02120949690882487,299.1275452546974,300.1943559256242,0.3566407333094224,0.36668187786308715,0.5759382305817267
independent_symmetric,464,-0.030206216987061857,306.47357893572956,300.1943559256242,-2.0488627541436952,0.38183718331561667,0.5621332505648601
independent_symmetric,465,-0.015342771811631073,302.74316822404336,300.1943559256242,-0.8419058019941518,0.37424926842843653,0.5690598730517624
independent_symmetric,466,0.005214226057247547,300.3722566388944,300.1943559256242,-0.0592267459254845,0.3693426465898798,0.5735516001113995
independent_symmetric,467,-0.01933462783375353,299.99475533630715,300.1943559256242,0.0665346929459853,0.36850681046282063,0.5742733360805785
independent_symmetric,468,-0.011871585016893164,306.16525921104835,300.1943559256242,-1.9502223409705073,0.3812317519517753,0.5626993392982662
independent_symmetric,469,0.022095375781492312,298.5786355856459,300.1943559256242,0.5411372909549239,0.36558074433645404,0.5769970366830444
independent_symmetric,470,-0.029114436542371638,302.47256593874107,300.1943559256242,-0.7531955852082953,0.3736683371774603,0.5695689752025255
independent_symmetric,471,-0.01640882821450806,299.58614932475075,300.1943559256242,0.20301559409349668,0.36764791267202246,0.5750565891323143
independent_symmetric,472,0.0018541768086711176,298.0895662621464,300.1943559256242,0.7060930343421843,0.36451026895985483,0.5779437059033037
independent_symmetric,473,-0.002572284747473421,299.38985219152914,300.1943559256242,0.2687144297664478,0.3672643225969119,0.5754336263395987
independent_symmetric,474,-0.017471728419776362,303.895453128075,300.1943559256242,-1.2178850207709393,0.3766124832815082,0.5669021610881452
independent_symmetric,475,-0.005768214609764242,299.3039666297598,300.1943559256242,0.29748663403643094,0.3670801014247975,0.5755987484452572
independent_symmetric,476,-0.027258616718405338,301.94256492115045,300.1943559256242,-0.5789872640125302,0.372575643710794,0.5705687392506004
independent_symmetric,477,0.0187054516107302,297.80166084850595,300.1943559256242,0.803452563125717,0.363918357627673,0.5785024427754325
independent_symmetric,478,0.01071299850606775,300.1892699339135,300.1943559256242,0.0016942616609248334,0.36896225959703965,0.5739012213924809
independent_symmetric,479,0.003266149609797483,302.1125191140884,300.1943559256242,-0.6349168164526843,0.3729615803664703,0.570247765183486
independent_symmetric,480,-0.013029795034168007,301.3100660930767,300.1943559256242,-0.3702863903351489,0.3712799543722356,0.5717664558347018
independent_symmetric,481,0.015001105282018076,300.82841819750837,300.1943559256242,-0.2107720659116237,0.37030685587433576,0.5726818947236774
independent_symmetric,482,0.01993837708529114,301.0619303075993,300.1943559256242,-0.2881714008438981,0.37079287306513664,0.5722377057807337
independent_symmetric,483,0.007738393845078538,300.57409066690497,300.1943559256242,-0.1263364851036223,0.369760975691371,0.5731664636249428
independent_symmetric,484,0.01685226977583615,301.0514239012804,300.1943559256242,-0.2846915535391046,0.37075379169124933,0.5722576782262082
independent_symmetric,485,0.010444695506370153,303.58362990628825,300.1943559256242,-1.1164218511091153,0.3759683611484508,0.5674844505243597
independent_symmetric,486,-0.006224028790719459,300.9680835378901,300.1943559256242,-0.2570796222545189,0.37057075669121253,0.5724161402717441
independent_symmetric,487,0.029873535372461884,299.5553094338718,300.1943559256242,0.2133317192608454,0.36764184739090944,0.5751157904410301
independent_symmetric,488,-0.008620987775609544,307.0933286734496,300.1943559256242,-2.2465394405104337,0.38309945069829754,0.5609988006220327
independent_symmetric,489,-0.0534531921571039,306.0474847921665,300.1943559256242,-1.9124904328219021,0.3809237488209495,0.562915880690553
independent_symmetric,490,0.019903934617442217,298.36000241362694,300.1943559256242,0.6148121387444722,0.36510302507386583,0.5774198536798176
independent_symmetric,491,-0.01841680378139984,304.4244114302002,300.1943559256242,-1.389525723217465,0.3776901021100807,0.5659171289332522
independent_symmetric,492,-0.034429334115887285,303.1519564245379,300.1943559256242,-0.9756164973488793,0.3750471000132356,0.5682925184706371
independent_symmetric,493,0.012135873643703903,293.86123257269907,300.1943559256242,2.155140811695326,0.35538621044434027,0.5862596665020212
independent_symmetric,494,0.004297524028191681,298.5003253286899,300.1943559256242,0.5675138193129201,0.36539496174944697,0.5771484099715468
independent_symmetric,495,0.020252750312528645,299.02391671998316,300.1943559256242,0.3914199300442919,0.36652474770551957,0.5761378218825929
independent_symmetric,496,0.013385706980652423,293.6952231317027,300.1943559256242,2.2128833845578484,0.3550256409293021,0.5865910459013816
independent_symmetric,497,0.01946729230403459,299.0675751961034,300.1943559256242,0.3767645920096717,0.3666064750366266,0.5760537177374768
independent_symmetric,498,-0.011591498100724953,303.50597031260736,300.1943559256242,-1.091120014401106,0.37580541577509197,0.5676296573676194
independent_symmetric,499,0.01129129812851823,296.66642673693985,300.1943559256242,1.1891905759233938,0.3614808144906638,0.5807161612619927
independent_symmetric,500,0.00804445267254733,294.0322139690293,300.1943559256242,2.0957370192246887,0.3557620080777868,0.5859187537228286
